,Date,SP500,SP500corr,filterSP500corr,Open,High,Low,Last
2976,2010-12-09,1228.0,-0.049134341359688166,0.0,1223.25,1233.0,1221.25,1228.0
2977,2010-12-10,1236.0,-0.025284587864898726,0.0,1227.75,1236.25,1226.75,1236.0
2978,2010-12-13,1236.25,-0.04879563206936686,0.0,1237.5,1242.0,1232.0,1236.25
2979,2010-12-14,1236.75,-0.025655724852477524,0.0,1236.0,1242.25,1232.75,1236.75
2980,2010-12-15,1232.0,-0.027722900214956932,0.0,1236.75,1239.5,1228.75,1232.0
2981,2010-12-16,1238.5,-0.045957157054215055,0.0,1232.0,1239.75,1227.5,1238.5
2982,2010-12-17,1238.5,-0.03893605184105809,0.0,1238.5,1241.0,1234.5,1238.5
2983,2010-12-20,1236.25,-0.060642435275186056,0.0,1234.75,1240.5,1229.5,1236.25
2984,2010-12-21,1245.75,-0.05026728405438891,0.0,1238.0,1246.25,1238.0,1245.75
2985,2010-12-22,1249.5,-0.039559742905239816,0.0,1245.5,1249.5,1244.0,1249.5
2986,2010-12-23,1248.0,-0.05280613741689289,0.0,1250.0,1250.5,1246.0,1248.0
2987,2010-12-27,1248.25,-0.04160695062703108,0.0,1243.0,1248.75,1241.0,1248.25
2988,2010-12-28,1249.0,-0.03744003148128927,0.0,1249.5,1251.5,1247.0,1249.0
2989,2010-12-29,1250.5,-0.030066454441025955,0.0,1249.0,1253.0,1249.0,1250.5
2990,2010-12-30,1249.5,-0.02465908076179231,0.0,1251.0,1251.75,1247.25,1249.5
2991,2010-12-31,1248.0,-0.03943869473972692,0.0,1249.75,1252.0,1244.75,1248.0
2992,2011-01-03,1260.25,-0.06821502772589971,0.0,1250.75,1267.0,1250.75,1260.25
2993,2011-01-04,1260.25,-0.05477226203907581,0.0,1260.25,1264.5,1253.75,1260.25
2994,2011-01-05,1266.75,-0.05706186161024991,0.0,1260.5,1268.75,1251.25,1266.75
2995,2011-01-06,1265.25,-0.08245588870917897,0.0,1266.5,1271.0,1262.0,1265.25
2996,2011-01-07,1262.5,-0.0648856637264335,0.0,1263.75,1268.5,1253.25,1262.5
2997,2011-01-10,1260.5,-0.08008911847198819,0.0,1261.25,1262.5,1253.5,1260.5
2998,2011-01-11,1265.5,-0.06438065022738561,0.0,1260.5,1268.5,1259.5,1265.5
2999,2011-01-12,1278.5,-0.11096138176902395,0.0,1266.0,1279.0,1265.75,1278.5
3000,2011-01-13,1276.25,-0.06270142620387095,0.0,1278.25,1278.75,1272.0,1276.25
3001,2011-01-14,1284.5,-0.08137722284418267,0.0,1279.0,1284.5,1269.5,1284.5
3002,2011-01-19,1273.5,-0.10375413776102647,0.0,1290.75,1291.0,1270.5,1273.5
3003,2011-01-20,1271.25,-0.07991384032875093,0.0,1273.5,1275.75,1263.75,1271.25
3004,2011-01-21,1274.75,-0.08376824870418244,0.0,1272.75,1282.0,1268.25,1274.75
3005,2011-01-24,1283.5,-0.08455644115454039,0.0,1274.25,1284.25,1274.0,1283.5
3006,2011-01-25,1282.5,-0.10775348330224409,0.0,1283.0,1286.25,1272.75,1282.5
3007,2011-01-26,1288.75,-0.08337445884653566,0.0,1282.0,1291.75,1282.0,1288.75
3008,2011-01-27,1291.0,-0.11045101062092583,0.0,1288.0,1293.0,1284.5,1291.0
3009,2011-01-28,1266.5,-0.1538690585453242,-0.1538690585453242,1289.75,1294.0,1266.0,1266.5
3010,2011-01-31,1277.5,-0.1308957872341897,0.0,1264.75,1278.75,1259.0,1277.5
3011,2011-02-01,1297.75,-0.07651403334298833,0.0,1277.5,1300.75,1277.0,1297.75
3012,2011-02-02,1295.0,-0.09993191947142833,0.0,1296.5,1300.0,1293.25,1295.0
3013,2011-02-03,1298.5,-0.021643067409783216,0.0,1295.25,1300.5,1287.5,1298.5
3014,2011-02-04,1302.25,-0.06326257034540832,0.0,1298.0,1304.75,1293.25,1302.25
3015,2011-02-07,1311.0,-0.070566074585662,0.0,1301.5,1315.0,1301.5,1311.0
3016,2011-02-08,1316.75,-0.02141712522364551,0.0,1310.25,1317.5,1308.75,1316.75
3017,2011-02-09,1314.25,-0.00214744332636937,0.0,1316.5,1317.25,1307.5,1314.25
3018,2011-02-10,1314.0,-0.004302473628424078,0.0,1313.75,1315.75,1304.0,1314.0
3019,2011-02-11,1322.5,-0.01802772831679211,0.0,1311.0,1323.75,1306.5,1322.5
3020,2011-02-14,1322.75,-0.005507452185410643,0.0,1322.0,1326.25,1320.0,1322.75
3021,2011-02-15,1321.5,-0.007491219913138135,0.0,1322.75,1323.5,1317.5,1321.5
3022,2011-02-16,1328.0,-0.021071077644030455,0.0,1321.0,1331.0,1321.0,1328.0
3023,2011-02-17,1333.0,0.00956554884733669,0.0,1328.0,1335.25,1324.5,1333.0
3024,2011-02-18,1337.5,-0.017800927184739034,0.0,1332.5,1337.75,1330.75,1337.5
3025,2011-02-23,1300.5,-0.020342103879126553,0.0,1309.0,1315.25,1293.0,1300.5
3026,2011-02-24,1297.75,-0.033288690551262275,0.0,1297.0,1305.75,1287.75,1297.75
3027,2011-02-25,1313.75,-0.013717975124370741,0.0,1297.0,1314.75,1296.25,1313.75
3028,2011-02-28,1321.0,-0.015760701645835287,0.0,1314.5,1324.0,1308.25,1321.0
3029,2011-03-01,1296.0,-0.04534852582262073,0.0,1321.75,1331.25,1296.0,1296.0
3030,2011-03-02,1300.75,0.011818817673926181,0.0,1296.0,1308.75,1291.5,1300.75
3031,2011-03-03,1324.75,-0.0036219896931779013,0.0,1300.75,1327.0,1300.75,1324.75
3032,2011-03-04,1315.5,-0.006426791410592677,0.0,1324.5,1329.5,1306.5,1315.5
3033,2011-03-07,1304.25,0.00024261046085471925,0.0,1315.0,1322.0,1298.25,1304.25
3034,2011-03-08,1315.25,0.06634089920934054,0.0,1303.75,1321.0,1301.25,1315.25
3035,2011-03-09,1310.5,0.06473667590873698,0.0,1314.75,1320.0,1306.5,1310.5
3036,2011-03-10,1289.5,0.049791239729366304,0.0,1311.0,1312.5,1287.75,1289.5
3037,2011-03-11,1301.25,0.04179903600245713,0.0,1289.0,1303.75,1278.5,1301.25
3038,2011-03-14,1290.5,0.04017678464920485,0.0,1298.5,1300.75,1281.0,1290.5
3039,2011-03-15,1275.25,0.048403620677489705,0.0,1290.5,1293.25,1251.0,1275.25
3040,2011-03-16,1254.0,0.026652306954649166,0.0,1274.75,1283.5,1243.25,1254.0
3041,2011-03-17,1268.75,0.03126467096006082,0.0,1254.75,1274.5,1241.25,1268.75
3042,2011-03-18,1274.25,0.0322158499384975,0.0,1268.5,1287.5,1261.5,1274.25
3043,2011-03-21,1287.75,0.04827088665773718,0.0,1272.25,1290.0,1272.25,1287.75
3044,2011-03-22,1283.0,0.03232166907513197,0.0,1287.5,1290.25,1282.5,1283.0
3045,2011-03-23,1287.0,0.0721064476914301,0.0,1283.75,1290.0,1274.25,1287.0
3046,2011-03-24,1300.0,0.08115122699267992,0.0,1286.75,1301.5,1285.25,1300.0
3047,2011-03-25,1305.0,0.07235564170137808,0.0,1302.0,1309.25,1300.25,1305.0
3048,2011-03-28,1297.0,0.06405935859621993,0.0,1305.5,1310.25,1297.0,1297.0
3049,2011-03-29,1311.5,0.062088336927087415,0.0,1298.0,1312.0,1295.25,1311.5
3050,2011-03-30,1318.75,0.07671631118488974,0.0,1312.5,1322.75,1309.75,1318.75
3051,2011-03-31,1315.75,0.08085795667937765,0.0,1318.75,1320.5,1315.75,1315.75
3052,2011-04-01,1322.5,0.052538159182757393,0.0,1316.0,1328.25,1316.0,1322.5
3053,2011-04-04,1324.0,0.04393970078913344,0.0,1322.5,1326.0,1319.75,1324.0
3054,2011-04-05,1321.5,0.04757564108804573,0.0,1325.0,1328.5,1318.0,1321.5
3055,2011-04-06,1323.5,0.059869681288000076,0.0,1321.5,1331.0,1321.5,1323.5
3056,2011-04-07,1323.25,0.04744571615420776,0.0,1324.25,1329.25,1317.75,1323.25
3057,2011-04-08,1318.5,0.04519312083795779,0.0,1324.5,1330.25,1313.25,1318.5
3058,2011-04-11,1314.25,0.03860721711558281,0.0,1321.5,1324.0,1312.0,1314.25
3059,2011-04-12,1303.0,0.03321777762063244,0.0,1313.25,1313.25,1300.25,1303.0
3060,2011-04-13,1303.25,0.04431621618367588,0.0,1306.5,1313.0,1300.0,1303.25
3061,2011-04-14,1304.75,0.03046673324624926,0.0,1303.25,1307.75,1294.0,1304.75
3062,2011-04-15,1313.25,0.045486339828998246,0.0,1304.5,1313.5,1301.0,1313.25
3063,2011-04-18,1295.5,0.02613769467261322,0.0,1311.75,1312.25,1285.25,1295.5
3064,2011-04-19,1303.25,0.04971072949910293,0.0,1294.5,1303.75,1289.0,1303.25
3065,2011-04-20,1323.0,0.04810344178370294,0.0,1304.5,1324.75,1303.5,1323.0
3066,2011-04-21,1325.75,0.046671423593486534,0.0,1324.5,1332.0,1323.75,1325.75
3067,2011-04-25,1325.5,0.027266639084543257,0.0,1325.25,1329.25,1322.5,1325.5
3068,2011-04-26,1335.5,-0.02775430760623598,0.0,1325.5,1340.25,1323.5,1335.5
3069,2011-04-27,1345.75,0.021997364069417377,0.0,1336.5,1348.5,1335.5,1345.75
3070,2011-04-28,1349.5,0.03187936269425551,0.0,1346.25,1352.25,1342.0,1349.5
3071,2011-04-29,1354.5,0.020913028107828305,0.0,1350.0,1358.25,1347.75,1354.5
3072,2011-05-02,1352.5,0.04984768241522923,0.0,1359.0,1367.5,1349.25,1352.5
3073,2011-05-03,1346.75,0.043267182899319946,0.0,1352.0,1352.0,1341.5,1346.75
3074,2011-05-04,1337.75,0.0441573402130657,0.0,1345.5,1349.25,1332.5,1337.75
3075,2011-05-05,1329.75,0.02112910679789401,0.0,1339.0,1343.0,1319.75,1329.75
3076,2011-05-06,1329.25,0.04489056874058977,0.0,1330.25,1346.0,1326.5,1329.25
3077,2011-05-09,1337.25,0.05036783924883124,0.0,1335.0,1340.75,1330.0,1337.25
3078,2011-05-10,1348.5,0.033766523970284325,0.0,1338.75,1350.75,1334.0,1348.5
3079,2011-05-11,1333.25,0.050667039694232696,0.0,1348.0,1352.75,1328.0,1333.25
3080,2011-05-12,1342.0,0.0790480666917033,0.0,1334.0,1343.0,1323.75,1342.0
3081,2011-05-13,1328.5,0.07829895848749842,0.0,1341.25,1346.75,1325.75,1328.5
3082,2011-05-16,1320.25,0.08011164341900819,0.0,1325.0,1335.5,1319.5,1320.25
3083,2011-05-17,1319.5,0.05683229597271928,0.0,1319.0,1326.0,1311.0,1319.5
3084,2011-05-18,1333.25,0.05587311189286073,0.0,1319.75,1334.5,1319.25,1333.25
3085,2011-05-19,1336.25,0.09656581861429724,0.0,1333.25,1339.5,1329.25,1336.25
3086,2011-05-20,1322.5,0.08418910586623507,0.0,1336.25,1338.5,1321.25,1322.5
3087,2011-05-23,1309.75,0.08243030767811865,0.0,1320.75,1320.75,1305.75,1309.75
3088,2011-05-24,1308.25,0.09931710749198984,0.0,1309.0,1316.5,1306.5,1308.25
3089,2011-05-25,1311.25,0.11101133377679463,0.0,1308.0,1318.5,1297.0,1311.25
3090,2011-05-26,1321.0,0.1288020477389786,0.0,1311.0,1322.0,1307.0,1321.0
3091,2011-05-27,1324.5,0.1244225155548027,0.0,1321.25,1328.0,1319.5,1324.5
3092,2011-06-01,1306.75,0.09610115086312039,0.0,1339.5,1342.5,1305.75,1306.75
3093,2011-06-02,1307.0,0.11490929454041199,0.0,1307.75,1312.25,1298.5,1307.0
3094,2011-06-03,1291.0,0.11916860513117207,0.0,1307.25,1307.75,1289.25,1291.0
3095,2011-06-06,1279.5,0.10093201169940427,0.0,1293.5,1295.0,1278.0,1279.5
3096,2011-06-07,1279.5,0.11760423705784408,0.0,1280.0,1290.0,1277.5,1279.5
3097,2011-06-08,1271.5,0.0884684760753446,0.0,1279.25,1282.25,1271.0,1271.5
3098,2011-06-09,1282.0,0.12581558746336294,0.0,1273.0,1288.5,1269.75,1282.0
3099,2011-06-10,1263.75,0.1130114282433592,0.0,1282.25,1283.5,1261.75,1263.75
3100,2011-06-13,1266.25,0.09834245031294665,0.0,1265.0,1271.75,1259.5,1266.25
3101,2011-06-14,1284.5,0.09834245031294665,0.0,1267.5,1287.0,1265.25,1284.5
3102,2011-06-15,1260.0,0.09783742759903025,0.0,1283.75,1283.75,1255.75,1260.0
3103,2011-06-16,1263.5,0.09756826053400125,0.0,1261.0,1269.0,1252.25,1263.5
3104,2011-06-17,1266.0,0.09732213650250925,0.0,1263.75,1277.25,1258.5,1266.0
3105,2011-06-20,1268.5,0.07399216342154422,0.0,1262.0,1269.5,1252.5,1268.5
3106,2011-06-21,1282.5,0.07399216342154422,0.0,1268.0,1287.25,1267.25,1282.5
3107,2011-06-22,1274.5,0.0741883951399074,0.0,1283.25,1288.0,1274.5,1274.5
3108,2011-06-23,1271.75,0.08245055505275933,0.0,1274.25,1274.25,1252.25,1271.75
3109,2011-06-24,1258.5,0.032836400049057766,0.0,1272.5,1280.0,1256.25,1258.5
3110,2011-06-27,1271.0,-0.004014434322097372,0.0,1260.0,1274.5,1252.0,1271.0
3111,2011-06-28,1289.25,0.004647574362619946,0.0,1272.0,1289.25,1266.5,1289.25
3112,2011-06-29,1299.0,-0.0043968445749035506,0.0,1288.5,1300.0,1286.5,1299.0
3113,2011-06-30,1310.0,0.00991682959537001,0.0,1298.0,1311.75,1297.25,1310.0
3114,2011-07-01,1329.5,0.011561841870989475,0.0,1308.75,1331.25,1307.5,1329.5
3115,2011-07-06,1330.5,0.0052547668295268475,0.0,1331.0,1335.0,1321.5,1330.5
3116,2011-07-07,1346.25,-0.01881423544109967,0.0,1331.25,1347.0,1331.25,1346.25
3117,2011-07-08,1336.5,-0.02369837635634926,0.0,1346.0,1348.75,1324.0,1336.5
3118,2011-07-11,1313.25,-0.023663048993893966,0.0,1332.0,1332.0,1306.5,1313.25
3119,2011-07-12,1305.25,-0.022851534651727432,0.0,1311.5,1317.25,1290.25,1305.25
3120,2011-07-13,1306.75,-0.022102765024028068,0.0,1305.5,1321.75,1302.25,1306.75
3121,2011-07-14,1301.25,-0.021128377538124604,0.0,1304.0,1317.25,1297.25,1301.25
3122,2011-07-15,1309.5,-0.020937337671706486,0.0,1301.5,1309.5,1295.5,1309.5
3123,2011-07-18,1295.0,-0.051873751408304344,0.0,1307.25,1308.0,1285.75,1295.0
3124,2011-07-19,1315.75,-0.04177985511624384,0.0,1296.5,1318.75,1295.0,1315.75
3125,2011-07-20,1315.75,-0.03355515246763294,0.0,1318.5,1324.0,1313.75,1315.75
3126,2011-07-21,1337.0,-0.05803314471032427,0.0,1316.0,1337.0,1310.0,1337.0
3127,2011-07-22,1335.5,-0.058795562648916146,0.0,1336.25,1341.75,1327.5,1335.5
3128,2011-07-25,1328.0,-0.049580952777675144,0.0,1326.0,1334.25,1316.5,1328.0
3129,2011-07-26,1320.5,-0.06344214505358112,0.0,1328.0,1333.75,1320.0,1320.5
3130,2011-07-27,1293.25,-0.05474960271952151,0.0,1320.5,1322.75,1293.0,1293.25
3131,2011-07-28,1291.25,-0.06048439670575615,0.0,1295.25,1307.0,1290.0,1291.25
3132,2011-07-29,1282.75,-0.06435620376048516,0.0,1293.25,1294.25,1273.0,1282.75
3133,2011-08-01,1274.0,-0.06108836279003349,0.0,1295.25,1304.0,1265.0,1274.0
3134,2011-08-02,1241.75,-0.07670136887015651,0.0,1273.75,1277.5,1241.25,1241.75
3135,2011-08-03,1249.0,-0.056217076465741325,0.0,1243.0,1252.0,1225.0,1249.0
3136,2011-08-04,1193.0,0.054038360709180826,0.0,1248.5,1258.0,1188.0,1193.0
3137,2011-08-05,1192.0,-0.006458300518568454,0.0,1190.0,1213.0,1158.25,1192.0
3138,2011-08-08,1105.5,0.12576470982301868,0.0,1163.5,1182.75,1104.0,1105.5
3139,2011-08-09,1166.0,0.03234311638822065,0.0,1106.0,1169.5,1072.0,1166.0
3140,2011-08-10,1117.75,-0.03188866315617953,0.0,1166.25,1173.0,1108.5,1117.75
3141,2011-08-11,1162.75,-0.047782294607284545,0.0,1116.75,1178.0,1097.5,1162.75
3142,2011-08-12,1171.0,-0.03973709982107806,0.0,1170.5,1180.5,1141.25,1171.0
3143,2011-08-15,1192.75,-0.05806672531597085,0.0,1171.5,1195.0,1171.25,1192.75
3144,2011-08-16,1186.5,-0.019442460193315685,0.0,1191.5,1195.0,1172.5,1186.5
3145,2011-08-17,1184.25,-0.0417634694076965,0.0,1185.75,1200.5,1176.25,1184.25
3146,2011-08-18,1137.75,-0.0115065464327828,0.0,1184.25,1184.25,1122.5,1137.75
3147,2011-08-19,1118.25,0.060612684177593926,0.0,1136.75,1147.75,1112.0,1118.25
3148,2011-08-22,1117.5,-0.004886975777389196,0.0,1116.0,1140.5,1105.75,1117.5
3149,2011-08-23,1153.0,-0.0023015379209665883,0.0,1116.5,1154.5,1113.0,1153.0
3150,2011-08-24,1166.25,0.028617230581568703,0.0,1153.5,1170.75,1137.25,1166.25
3151,2011-08-25,1151.75,0.02691770747988277,0.0,1166.0,1183.0,1147.5,1151.75
3152,2011-08-26,1170.25,0.06549717041299792,0.0,1151.25,1173.5,1126.75,1170.25
3153,2011-08-29,1202.25,-0.02827043009146276,0.0,1170.25,1202.75,1167.75,1202.25
3154,2011-08-30,1199.0,-0.042756405860369495,0.0,1201.75,1213.0,1188.0,1199.0
3155,2011-08-31,1213.25,-0.03217390426182016,0.0,1199.0,1223.75,1195.75,1213.25
3156,2011-09-01,1195.5,-0.029929141142969077,0.0,1212.0,1222.0,1195.25,1195.5
3157,2011-09-02,1163.5,-0.02707249745868202,0.0,1195.0,1198.25,1163.0,1163.5
3158,2011-09-07,1193.25,-0.014495061067724547,0.0,1158.5,1194.0,1158.5,1193.25
3159,2011-09-08,1180.0,-0.021917392545963747,0.0,1193.75,1198.0,1176.25,1180.0
3160,2011-09-09,1152.25,-0.005050236873056035,0.0,1180.0,1188.25,1141.0,1152.25
3161,2011-09-12,1157.25,-0.005746470969122533,0.0,1136.0,1158.0,1123.5,1157.25
3162,2011-09-13,1165.25,-8.785171825866735e-06,0.0,1156.75,1170.5,1139.0,1165.25
3163,2011-09-14,1181.75,0.02426138794310308,0.0,1165.5,1196.25,1148.0,1181.75
3164,2011-09-15,1204.25,0.021567055449936364,0.0,1182.25,1205.5,1175.75,1204.25
3165,2011-09-16,1211.75,0.03513933963409639,0.0,1203.0,1214.5,1194.75,1211.75
3166,2011-09-19,1192.0,-0.025252750891573313,0.0,1193.0,1197.0,1176.75,1192.0
3167,2011-09-20,1191.75,-0.01365011976680277,0.0,1192.0,1208.0,1181.0,1191.75
3168,2011-09-21,1149.75,-0.026245027445067456,0.0,1193.0,1197.0,1149.5,1149.75
3169,2011-09-22,1117.25,-0.02991406943918751,0.0,1149.25,1152.75,1101.0,1117.25
3170,2011-09-23,1123.25,0.0003876275417865108,0.0,1121.0,1131.5,1096.25,1123.25
3171,2011-09-26,1152.0,-0.0029426474407748854,0.0,1119.25,1152.0,1108.5,1152.0
3172,2011-09-27,1163.0,-0.05008807272067593,0.0,1150.75,1183.5,1148.75,1163.0
3173,2011-09-28,1142.5,-0.04039593706703093,0.0,1162.25,1174.25,1137.75,1142.5
3174,2011-09-29,1150.0,-0.04362868618214271,0.0,1141.0,1164.0,1127.5,1150.0
3175,2011-09-30,1119.5,-0.05925074546413551,0.0,1150.5,1152.75,1115.25,1119.5
3176,2011-10-03,1079.75,-0.05332636353293811,0.0,1115.25,1126.25,1079.75,1079.75
3177,2011-10-04,1107.25,-0.03209975287654503,0.0,1080.25,1113.0,1062.25,1107.25
3178,2011-10-05,1128.0,-0.027901650676342832,0.0,1109.0,1135.0,1100.5,1128.0
3179,2011-10-06,1151.5,-0.015456551918796697,0.0,1128.25,1153.5,1123.5,1151.5
3180,2011-10-07,1148.75,-0.03363555135934907,0.0,1150.75,1166.75,1139.0,1148.75
3181,2011-10-12,1192.25,-0.03567294340473271,0.0,1181.25,1209.25,1175.25,1192.25
3182,2011-10-13,1191.75,-0.019378641463976817,0.0,1193.25,1197.25,1179.75,1191.75
3183,2011-10-14,1213.0,-0.01937973962620931,0.0,1190.75,1214.5,1187.25,1213.0
3184,2011-10-17,1187.75,-0.009423541135983413,0.0,1213.75,1224.0,1187.75,1187.75
3185,2011-10-18,1217.0,-0.03171595482576475,0.0,1195.5,1223.0,1179.75,1217.0
3186,2011-10-19,1200.25,-0.02954420271597496,0.0,1216.0,1220.25,1196.0,1200.25
3187,2011-10-20,1203.5,-0.022383396157175127,0.0,1200.25,1208.0,1186.5,1203.5
3188,2011-10-21,1229.0,-0.027492496760504893,0.0,1202.5,1229.75,1202.5,1229.0
3189,2011-10-24,1241.0,-0.01914949044350917,0.0,1221.0,1246.5,1221.0,1241.0
3190,2011-10-25,1218.5,-0.02553579953752306,0.0,1239.5,1248.0,1216.5,1218.5
3191,2011-10-26,1231.5,-0.03083161502539063,0.0,1219.0,1235.5,1211.25,1231.5
3192,2011-10-27,1276.5,-0.025939862151413993,0.0,1235.5,1283.0,1232.5,1276.5
3193,2011-10-28,1275.0,-0.030017611085122003,0.0,1276.5,1277.5,1267.25,1275.0
3194,2011-10-31,1243.25,-0.02590135306152297,0.0,1273.5,1273.5,1240.25,1243.25
3195,2011-11-01,1218.5,-0.02114922897675581,0.0,1239.0,1241.5,1202.5,1218.5
3196,2011-11-02,1228.25,-0.024446347009854225,0.0,1217.0,1232.5,1211.0,1228.25
3197,2011-11-03,1249.75,-0.026854030203686492,0.0,1228.5,1253.5,1209.0,1249.75
3198,2011-11-04,1245.0,-0.022962912491814324,0.0,1250.5,1252.25,1229.0,1245.0
3199,2011-11-07,1251.5,-0.017555870789529544,0.0,1246.25,1252.5,1227.0,1251.5
3200,2011-11-08,1267.25,-0.02568078474311478,0.0,1251.0,1269.0,1243.25,1267.25
3201,2011-11-09,1219.75,-0.024616400972685862,0.0,1267.0,1267.25,1217.0,1219.75
3202,2011-11-10,1231.5,-0.025179705548706913,0.0,1220.0,1239.0,1212.5,1231.5
3203,2011-11-15,1248.0,-0.02176808325113702,0.0,1245.5,1255.75,1228.75,1248.0
3204,2011-11-16,1225.0,-0.021318562127027,0.0,1248.5,1251.75,1224.75,1225.0
3205,2011-11-17,1209.0,-0.021669598351440385,0.0,1225.75,1235.5,1201.25,1209.0
3206,2011-11-18,1208.0,-0.022096411482280674,0.0,1209.75,1224.0,1203.0,1208.0
3207,2011-11-21,1185.0,-0.0203383936238319,0.0,1203.5,1203.5,1175.0,1185.0
3208,2011-11-22,1177.0,-0.020282778798775273,0.0,1184.0,1192.75,1173.5,1177.0
3209,2011-11-23,1154.0,-0.015579708306211908,0.0,1177.0,1180.0,1152.5,1154.0
3210,2011-11-28,1185.25,-0.02316829481880809,0.0,1165.5,1190.0,1164.0,1185.25
3211,2011-11-29,1191.0,-0.0193304867112979,0.0,1184.5,1200.0,1181.0,1191.0
3212,2011-11-30,1240.0,-0.015793905603606283,0.0,1188.0,1240.75,1177.25,1240.0
3213,2011-12-01,1237.75,-0.008717241155230595,0.0,1237.25,1245.0,1229.75,1237.75
3214,2011-12-02,1237.5,-0.012770531973373564,0.0,1237.25,1257.0,1234.25,1237.5
3215,2011-12-05,1249.0,-0.004148684507320239,0.0,1243.0,1260.25,1243.0,1249.0
3216,2011-12-06,1249.0,0.004323824775416562,0.0,1247.75,1259.75,1239.5,1249.0
3217,2011-12-07,1258.25,0.006186649614366651,0.0,1249.25,1262.25,1238.25,1258.25
3218,2011-12-08,1229.75,0.008208156569973798,0.0,1257.75,1266.0,1224.75,1229.75
3219,2011-12-09,1253.75,0.015300698453271512,0.0,1229.75,1254.75,1222.75,1253.75
3220,2011-12-12,1229.5,0.017443767405522257,0.0,1250.25,1254.5,1220.0,1229.5
3221,2011-12-13,1220.25,0.021078320905892466,0.0,1229.25,1244.0,1212.5,1220.25
3222,2011-12-14,1206.25,0.03450872242547295,0.0,1219.75,1226.5,1202.5,1206.25
3223,2011-12-15,1212.0,0.025845933482105815,0.0,1206.25,1220.5,1198.0,1212.0
3224,2011-12-16,1210.0,0.028721109120247636,0.0,1212.25,1225.0,1208.25,1210.0
3225,2011-12-19,1194.0,0.009659515308325282,0.0,1206.0,1213.25,1190.0,1194.0
3226,2011-12-20,1229.75,0.032552287287119334,0.0,1193.5,1231.75,1193.5,1229.75
3227,2011-12-21,1239.0,0.03631932393737978,0.0,1229.75,1243.5,1218.5,1239.0
3228,2011-12-22,1244.0,0.017790950737932926,0.0,1231.0,1245.25,1226.75,1244.0
3229,2011-12-23,1254.75,0.04495693547000136,0.0,1246.0,1255.0,1245.0,1254.75
3230,2011-12-27,1254.5,0.05572649737833376,0.0,1256.0,1258.5,1251.0,1254.5
3231,2011-12-28,1240.5,0.0354851222945976,0.0,1254.5,1258.5,1237.75,1240.5
3232,2011-12-29,1251.5,0.04352716059129149,0.0,1240.25,1252.75,1240.25,1251.5
3233,2011-12-30,1246.0,0.039824090095550754,0.0,1251.0,1254.0,1245.0,1246.0
3234,2012-01-03,1266.25,0.0351166184032831,0.0,1265.25,1274.5,1265.25,1266.25
3235,2012-01-04,1267.0,0.03807776355678205,0.0,1267.75,1268.25,1257.25,1267.0
3236,2012-01-05,1267.75,0.04291808871070762,0.0,1268.0,1272.0,1255.25,1267.75
3237,2012-01-06,1268.5,0.027377425719218258,0.0,1267.5,1276.0,1262.25,1268.5
3238,2012-01-09,1269.75,0.010745630758896734,0.0,1262.5,1272.5,1262.5,1269.75
3239,2012-01-10,1280.75,0.0058963949172692156,0.0,1270.25,1286.5,1269.25,1280.75
3240,2012-01-11,1282.75,0.014987438094493176,0.0,1279.5,1283.25,1274.5,1282.75
3241,2012-01-12,1286.25,0.01644196702879356,0.0,1282.5,1291.5,1275.75,1286.25
3242,2012-01-13,1283.25,0.013263881081574379,0.0,1286.25,1289.0,1267.5,1283.25
3243,2012-01-18,1296.25,0.0256662792497552,0.0,1285.25,1298.25,1281.25,1296.25
3244,2012-01-19,1305.25,-0.0036974545643544475,0.0,1296.75,1305.5,1294.5,1305.25
3245,2012-01-20,1304.75,-0.0038087289955051557,0.0,1305.0,1306.0,1299.25,1304.75
3246,2012-01-23,1305.5,0.006867742687760458,0.0,1301.75,1312.5,1300.0,1305.5
3247,2012-01-24,1305.75,-0.019433465512499665,0.0,1304.5,1306.0,1296.0,1305.75
3248,2012-01-25,1314.5,-0.003257422479038475,0.0,1307.75,1318.75,1297.5,1314.5
3249,2012-01-26,1309.0,-0.007392746350351745,0.0,1314.5,1324.0,1303.75,1309.0
3250,2012-01-27,1306.5,-0.03172477482266594,0.0,1310.75,1313.5,1301.5,1306.5
3251,2012-01-30,1303.25,-0.016966955315966155,0.0,1307.75,1307.75,1291.25,1303.25
3252,2012-01-31,1302.25,-0.04350387843322804,0.0,1304.0,1311.75,1296.5,1302.25
3253,2012-02-01,1313.75,-0.01047177575837492,0.0,1301.0,1321.0,1299.0,1313.75
3254,2012-02-02,1316.75,-0.02400309741584392,0.0,1315.25,1320.0,1312.0,1316.75
3255,2012-02-03,1333.75,-0.027280771223706216,0.0,1317.0,1336.25,1315.75,1333.75
3256,2012-02-06,1333.5,-0.029715875785243567,0.0,1330.5,1334.5,1324.5,1333.5
3257,2012-02-07,1339.0,-0.008119934701518245,0.0,1334.5,1340.0,1327.0,1339.0
3258,2012-02-08,1341.0,-0.03052155155494578,0.0,1338.5,1342.25,1333.75,1341.0
3259,2012-02-09,1342.25,-0.004377514783639604,0.0,1339.75,1347.0,1335.25,1342.25
3260,2012-02-10,1335.0,-0.015199094009841077,0.0,1341.0,1341.0,1328.0,1335.0
3261,2012-02-13,1343.25,-0.019354898390874672,0.0,1340.25,1346.25,1337.0,1343.25
3262,2012-02-14,1341.75,-0.02321295493869674,0.0,1343.0,1346.0,1332.0,1341.75
